date,uuid,triplet,calibrated_tail_p,GrossPnL,total_costs,NetPnL,daily_pnl,ticker1,price1,ticker2,price2,ticker3,price3,shares1,shares2,shares3,bp1,bp2,bp3,total_bp,sector_triplet,industry_triplet,spread,half_life,is_stationary,traceT,critical_vals,zscore_composed,ticker1_has_earnings,ticker1_days_to_earnings,ticker2_has_earnings,ticker2_days_to_earnings,ticker3_has_earnings,ticker3_days_to_earnings,n_unknown_earnings,min_days_to_earnings,earnings_within_3d,earnings_within_5d,earnings_within_10d,n_earnings_next_5d,ticker1_has_earnings_history,ticker1_days_since_last_earnings,ticker1_last_reportedEPS,ticker1_last_estimatedEPS,ticker1_last_surprise,ticker1_last_surprise_pct,ticker1_last_report_time_post_market,ticker1_last_report_time_pre_market,ticker1_surprise_pct_mean_4q,ticker1_surprise_pct_std_4q,ticker1_surprise_momentum,ticker2_has_earnings_history,ticker2_days_since_last_earnings,ticker2_last_reportedEPS,ticker2_last_estimatedEPS,ticker2_last_surprise,ticker2_last_surprise_pct,ticker2_last_report_time_post_market,ticker2_last_report_time_pre_market,ticker2_surprise_pct_mean_4q,ticker2_surprise_pct_std_4q,ticker2_surprise_momentum,ticker3_has_earnings_history,ticker3_days_since_last_earnings,ticker3_last_reportedEPS,ticker3_last_estimatedEPS,ticker3_last_surprise,ticker3_last_surprise_pct,ticker3_last_report_time_post_market,ticker3_last_report_time_pre_market,ticker3_surprise_pct_mean_4q,ticker3_surprise_pct_std_4q,ticker3_surprise_momentum,max_surprise_diff,mean_last_surprise_pct,std_last_surprise_pct,min_days_since_last_earnings,max_days_since_last_earnings,std_days_since_last_earnings,n_assets_with_earnings_history,any_earnings_last_3d,any_earnings_last_5d,any_earnings_last_10d,n_earnings_last_5d
2026-06-22,5c4c2ed2-e57b-4fd7-be31-7df761199a69,CIEN-XBI-AGQ,5.859060358995407e-05,-1014.2877905073143,90.31867152260077,-1104.606462029915,-931.3754808820958,CIEN,460.33,XBI,145.86,AGQ,83.32,14.852693139198161,-249.8039253937625,29.434762507000823,6486.468147750621,-34787.195042484585,2597.9121388678927,43871.5753291031,Technology|UNKNOWN|UNKNOWN,Communication Equipment|UNKNOWN|UNKNOWN,-2.782391733592018,11.0,True,26.684789281158057,27.0669,-2.1829007967970027,1,-1,0,-1,0,-1,3,-1.0,0,0,0,0,1,18,1.64,1.46,0.18,12.3288,0,1,-28.933774999999997,40.63623048228231,23.5357,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,12.3288,4.1095999999999995,7.118035998785059,18.0,18,0.0,1,0,0,0,0
2026-06-22,5e80dcf9-a3f3-4294-835d-82a14b90cb19,CIFR-ON-ADBE,0.004047324963354408,1289.3972074480382,55.95481614624295,1233.4423913017952,1393.6934943169738,CIFR,28.14,ON,131.55,ADBE,194.9,-421.8749232316513,99.94243276429953,52.01619214343447,-11116.404227154011,11285.499507744702,10209.73819391332,32611.64192881203,Financial Services|Technology|Technology,Capital Markets|Semiconductors|Software - Infrastructure,2.2016509282495296,11.0,True,17.856160448391748,27.0669,-1.3183168208030138,1,45,1,42,1,80,0,42.0,0,0,0,0,1,48,-0.1881,-0.114,-0.0741,-65.0,0,1,-71.25,163.62431563391357,235.0,1,49,0.64,0.62,0.02,3.2258,1,0,-3.4308250000000005,13.812359519013679,26.9546,1,11,5.96,5.81,0.15,2.5818,1,0,1.95515,0.7901165926620132,1.7046,68.2258,-19.7308,39.2055995424123,11.0,49,21.656407827707714,3,0,0,0,0
2026-06-22,6584ab98-0f6b-4d18-8177-0323e906524b,ACN-SCHW-NVDL,0.000529905583165135,806.9519762310335,96.99202383472894,709.9599523963046,-490.2487257846302,ACN,124.83,SCHW,92.03,NVDL,98.21,76.38073975986569,-342.64801855822657,60.1538260460676,11916.159209936646,-32383.664233937994,5700.176556125366,50000.00000000001,Financial Services|Technology|UNKNOWN,Capital Markets|Information Technology Services|UNKNOWN,-1.2555315450891853,20.0,False,22.044081175059663,27.0669,-2.259352390194579,1,-1,1,25,0,-1,2,25.0,0,0,0,0,1,4,0.0,3.7,0.0,0.0,0,1,3.701066666666667,2.0006850859976226,0.0,1,67,1.43,1.4,0.03,2.1429,0,1,2.6448250000000013,2.071636088336972,2.1429,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.1429,0.7143,1.237203891846449,4.0,67,44.54772721475249,2,0,1,1,1
2026-06-22,66f55dab-e546-4882-b20e-b18704b42421,ISRG-SCHW-SMCI,0.002015946883169273,1517.8118175713796,92.6536215851683,1425.1581959862112,211.72105071943383,ISRG,402.95,SCHW,92.03,SMCI,35.46,45.39576869455715,-303.4812779772965,110.17689578073131,18257.270253576993,-28682.015581634292,3060.714164788716,50000.0,Financial Services|Healthcare|Technology,Capital Markets|Computer Hardware|Medical Instruments & Supplies,-0.18519104691952198,11.0,False,27.412716344715555,27.0669,-1.0308272473718163,1,36,1,25,1,43,0,25.0,0,0,0,0,1,62,2.5,2.11,0.39,18.4834,1,0,15.740625000000001,4.492729253935012,7.0297,1,67,1.43,1.4,0.03,2.1429,0,1,2.6448250000000013,2.071636088336972,2.1429,1,48,0.84,0.62,0.22,35.4839,1,0,14.806399999999998,27.079150486798255,-5.3324,33.341,18.7034,16.671588714036822,48.0,67,9.848857801796104,3,0,0,0,0
2026-06-22,77fc8156-9343-4ab5-940b-1179a8a98b45,COF-CVNA-CRWV,0.0009923900527972122,1439.2968042993493,86.76003741405019,1352.5367668852991,227.33755657172196,COF,200.7,CVNA,66.67,CRWV,111.29,-127.09722860748408,287.11012109392504,-19.61081607414014,-25530.020310385327,18047.742211964127,-2259.362119901685,45837.12464225114,Consumer Cyclical|Financial Services|Technology,Auto & Truck Dealerships|Credit Services|Software - Infrastructure,-1.5316336243565791,12.0,True,26.067066384369838,27.0669,-1.459916559087807,1,36,1,37,1,-1,1,36.0,0,0,0,0,1,62,4.42,4.57,-0.15,-3.2823,1,0,18.43352500000001,27.481208695685343,3.481,1,54,0.34,0.3,0.04,13.3333,1,0,76.26700000000001,141.78203932771834,-273.8227,1,45,-1.4,-0.91,-0.49,-53.8462,0,1,-53.965475000000005,101.54173822832249,-16.1413,67.1795,-14.598400000000003,34.99016854017711,45.0,62,8.504900548115382,3,0,0,0,0
2026-06-22,7896c9c5-acf7-4c60-85c1-8a740a3bd1d2,CMCSA-PH-ORCL,0.00016685155639954266,-648.838693299334,97.39634216173528,-746.2350354610692,-556.020877063074,CMCSA,22.32,PH,962.14,ORCL,175.07,854.785337758765,-28.92148631058996,17.6868211247471,19395.079313746377,-27358.858405228784,3246.0622810248356,50000.0,Communication Services|Industrials|Technology,Software - Infrastructure|Specialty Industrial Machinery|Telecom Services,-2.2186953624761045,13.0,False,15.506567257731422,27.0669,-2.231233569145261,1,31,1,45,1,79,0,31.0,0,0,0,0,1,60,0.79,0.73,0.06,8.2192,0,1,4.3652999999999995,7.945727008073488,-2.3071,1,53,8.17,7.83,0.34,4.3423,0,1,7.179025000000003,2.1522753732962268,-2.3523000000000005,1,12,1.79,1.58,0.21,13.2911,1,0,12.634625,18.18806020358319,10.039100000000001,8.9488,8.617533333333334,4.487678402396202,12.0,60,25.92939130279254,3,0,0,0,0
2026-06-22,82904980-90a0-4295-87ca-6ff426774aa0,AMAT-PLD-CCL,0.0005361063697947655,843.2998227539663,75.92446895608995,767.3753537978763,524.580870445461,AMAT,640.18,PLD,143.83,CCL,30.19,-16.388916428974394,255.53708955586563,-142.67088829584742,-9717.316329067497,36015.3974020037,-4267.286268928797,49999.99999999999,Industrials|Real Estate|Technology,REIT - Industrial|Semiconductor Equipment & Materials|Travel Services,2.0323114212901303,15.0,False,14.045299735888921,27.0669,-1.685500821522942,1,52,1,24,1,1,0,1.0,1,1,1,1,1,39,2.86,2.69,0.17,6.3197,1,0,5.731125,1.6566169590942013,-1.3726000000000003,1,67,1.03,0.72,0.31,43.0556,0,1,36.60765,55.84398182779678,-68.5386,1,87,0.2,0.18,0.02,11.1111,0,1,29.15945,29.691150527219467,-24.8889,36.7359,20.162133333333333,19.97054056612723,39.0,87,24.11085509336683,3,0,0,0,0
2026-06-22,858ca50b-20b8-4ccc-b0bb-1d8cc5b0ee03,CHTR-RTX-RGTI,0.005878655730483684,1811.6240173610117,90.82192539621646,1720.8020919647952,556.9955987553919,CHTR,125.54,RTX,181.83,RGTI,21.38,66.15048493785555,-170.25441272565126,168.01577041754828,8731.864011796933,-32787.59480270592,3401.479272103265,44920.93808660612,Communication Services|Industrials|Technology,Aerospace & Defense|Computer Hardware|Telecom Services,-2.626426069704088,12.0,False,26.732871685027366,27.0669,-0.863577161882789,1,32,1,36,1,-1,1,32.0,0,0,0,0,1,59,9.31,10.24,-0.93,-9.082,0,1,-4.636100000000027,8.038074844596656,-16.1735,1,62,1.78,1.52,0.26,17.1053,0,1,12.560475,7.730677754839047,13.626999999999999,1,35,-0.0614,-0.0356,-0.0258,-72.4719,0,1,-7.924100000000003,47.316168648148306,-80.4474,89.5772,-21.482866666666666,46.058167685257885,35.0,62,14.798648586948742,3,0,0,0,0
2026-06-22,87b9f85f-2bd8-4516-8f81-d9b874ba60b4,CMI-MPWR-RKLB,0.00023225741047688724,82.01468661893762,78.97443999890552,3.040246620032093,-809.7001686307826,CMI,724.93,MPWR,1537.88,RKLB,100.29,-38.22070174782811,8.568712596527044,34.69037191191742,-27434.055300556058,12409.29526941643,3745.8663590488427,43589.216929021335,Industrials|Industrials|Technology,Aerospace & Defense|Semiconductors|Specialty Industrial Machinery,-1.660047105361102,11.0,True,23.90667596633924,27.0669,-2.042957754689797,1,43,1,38,1,45,0,38.0,0,0,0,0,1,48,4.71,5.55,-0.84,-15.1351,0,1,-0.38432499999999914,18.910936644769908,-0.19489999999999874,1,53,5.1,4.9,0.2,4.0816,1,0,2.3151749999999995,1.2736571735696463,3.0267,1,46,-0.07,-0.08,0.01,12.5,1,0,9.829550000000001,43.30260822948968,37.5,27.6351,0.4821666666666668,14.16480244279225,46.0,53,3.605551275463989,3,0,0,0,0
2026-06-22,87e466c1-37cf-4b52-abcc-b70101199647,USO-WDC-MU,0.47795514626422403,2517.434621168997,76.88622514232165,2440.5483960266756,1356.7556054536687,USO,112.69,WDC,732.62,MU,1211.38,75.58864744859363,-31.39429982550049,14.625330028383297,8634.49119805285,-22356.822734733665,15256.998032309173,46248.31196509569,Technology|Technology|UNKNOWN,Computer Hardware|Semiconductors|UNKNOWN,0.035299414974996335,16.0,False,9.429507262946954,27.0669,-1.5295561167030494,0,-1,1,37,1,2,1,2.0,1,1,1,1,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,53,8.2,2.14,6.06,283.1776,1,0,104.35665,128.27820122142086,272.81489999999997,1,96,12.2,9.31,2.89,31.0419,1,0,18.357075000000002,10.784211516333096,9.722099999999998,283.1776,104.73983333333332,155.3091346915671,53.0,96,30.405591591021544,2,0,0,0,0
2026-06-22,8937c1ee-0330-42d8-ad54-0bb4443650d3,NBIS-NOK-CI,0.0013696972918488166,771.7091121174237,64.00401380172853,707.7050983156952,998.32964108198,NBIS,283.61,NOK,14.43,CI,282.08,-38.173392629004255,816.217159514719,49.53238724766417,-10723.287723413587,11288.283316088564,14121.188280436576,36132.75931993873,Communication Services|Healthcare|Technology,Communication Equipment|Healthcare Plans|Internet Content & Information,1.36290497878263,10.0,True,24.573465532089678,27.0669,-1.4697943615643907,1,45,1,31,1,38,0,31.0,0,0,0,0,1,40,-0.39,-0.78,0.39,50.0,0,1,14.1687,31.582643609531274,75.9259,1,60,0.06,0.05,0.01,20.0,0,1,-16.225499999999997,45.3251940756273,8.2353,1,53,7.79,7.61,0.18,2.3653,0,1,2.0224,0.8850387486814649,-0.17280000000000006,47.6347,24.12176666666667,24.083352784928707,40.0,60,10.14889156509222,3,0,0,0,0
2026-06-22,8997831a-72f6-4062-a9ec-1547a9fa7a1b,ON-STX-OXY,0.41618845539119736,2854.586799809486,59.74605636445542,2794.8407434450305,1320.2779156829708,ON,131.55,STX,1094.04,OXY,52.0,169.19934749088637,-14.237328909402832,41.22014908435502,19105.99031867089,-15177.989230447076,2186.3167074341904,36470.29625655216,Energy|Technology|Technology,Computer Hardware|Oil & Gas E&P|Semiconductors,-0.11915999526697299,15.0,True,10.413375530535333,27.0669,-0.9359654735103586,1,42,1,43,1,44,0,42.0,0,0,0,0,1,49,0.64,0.62,0.02,3.2258,1,0,-3.4308250000000005,13.812359519013679,26.9546,1,55,4.1,3.51,0.59,16.8091,1,0,10.3034,4.569571162227641,7.302100000000001,1,48,1.06,0.59,0.47,79.661,1,0,28.808349999999997,38.30531851223182,92.97200000000001,76.4352,33.231966666666665,40.77827683857342,48.0,55,3.7859388972001824,3,0,0,0,0
2026-06-22,9177e357-64f2-4ae5-ae68-e7ace086ee43,GEV-SHEL-GLW,0.0005361063697947655,932.3306454352149,82.59960798097401,849.7310374542409,548.8674958871823,GEV,1127.59,SHEL,79.66,GLW,209.83,-21.52449210681721,214.3734329046567,53.008381407882545,-22576.178791156297,17231.336536876304,9297.670098942599,49105.18542697521,Energy|Technology|Utilities,Electronic Components|Oil & Gas Integrated|Utilities - Renewable,-0.6825923975947685,13.0,False,14.4388822872597,27.0669,-1.752365336449694,1,30,1,38,1,43,0,30.0,0,0,0,0,1,61,2.01,1.67,0.34,20.3593,0,1,85.39707500000002,154.30942489120957,-295.4792,1,46,2.44,2.21,0.23,10.4072,0,1,4.7654250000000005,11.246088234392564,22.0351,1,55,0.7,0.69,0.01,1.4493,0,1,2.409050000000004,1.9032744074378212,0.04079999999999995,18.91,10.7386,9.459354865422906,46.0,61,7.54983443527075,3,0,0,0,0
2026-06-22,91d2c259-5426-4bbf-a32a-0261e3cad1ea,IONQ-MS-TTWO,0.0003093801756066056,649.9753591407128,80.56684150982535,569.4085176308874,-63.455570809975825,IONQ,58.32,MS,227.09,TTWO,239.57,192.27840553635636,-90.34972495426385,-39.97315529022415,10515.705998783329,-20325.074125711195,-9115.078600829813,39955.85872532433,Communication Services|Financial Services|Technology,Capital Markets|Computer Hardware|Electronic Gaming & Multimedia,-2.9396037870933087,10.0,False,12.446308154613899,27.0669,-1.5362973656589083,1,44,1,23,1,45,0,23.0,0,0,0,0,1,82,2.07,-0.5125,2.5825,503.9024,0,1,41.349575,586.7056121520819,-4.563199999999995,1,68,3.43,3.02,0.41,13.5762,0,1,16.790374999999973,12.55837060089052,2.8324,1,32,0.8,0.56,0.24,42.8571,1,0,159.73705,220.85824247005945,-5.335699999999996,490.3262,186.7785666666667,275.02724779051135,32.0,82,25.794056162870806,3,0,0,0,0
2026-06-22,9bea22cb-487f-4206-a794-34b063cad259,COF-MSFT-IREN,0.0002172340080865962,-126.33342413528811,73.45876605873245,-199.79219019402058,-665.513156550611,COF,200.7,MSFT,367.34,IREN,56.87,-72.32094011096291,73.58540600081061,-63.80642497050325,-14527.107240089119,27882.24618776715,-3707.791355035944,46117.14478289221,Financial Services|Financial Services|Technology,Capital Markets|Credit Services|Software - Infrastructure,1.575948967111466,14.0,True,25.303384704304328,27.0669,-2.110058609726126,1,36,1,37,1,66,0,36.0,0,0,0,0,1,62,4.42,4.57,-0.15,-3.2823,1,0,18.43352500000001,27.481208695685343,3.481,1,54,4.27,4.09,0.18,4.401,1,0,11.415300000000002,13.726602610260125,-27.2317,1,45,-0.16,-0.34,0.18,52.9412,0,1,-171.829625,319.69227086786026,695.7982999999999,56.2235,18.019966666666665,30.48569628306582,45.0,62,8.504900548115382,3,0,0,0,0
2026-06-22,a04e221f-cb1d-4254-87e7-28bb5691ee91,COF-TTD-TZA,0.0002634634284664263,658.2072686357754,87.27177716059711,570.9354914751783,-282.78398513577497,COF,200.7,TTD,18.02,TZA,3.91,-136.06516324137397,736.162563663584,-21.64000052140584,-27331.409340294787,13368.712156130687,-92.40280222640294,40792.52429865188,Financial Services|Technology|UNKNOWN,Credit Services|Software - Application|UNKNOWN,-2.607746792987034,17.0,False,14.475117856053808,27.0669,-2.2053895023275034,1,36,1,45,0,-1,1,36.0,0,0,0,0,1,62,4.42,4.57,-0.15,-3.2823,1,0,18.43352500000001,27.481208695685343,3.481,1,46,0.28,0.1206,0.1594,132.1725,1,0,50.64280000000001,66.28339364773117,58.59200000000001,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,135.4548,42.96340000000001,77.27477606198546,46.0,62,11.313708498984761,2,0,0,0,0
2026-06-22,a448f9ec-ec1e-4e4d-8e54-1b435a1b0a11,CHTR-RTX-ASTS,0.0009923900527972122,1428.8508164137547,99.20730584410128,1329.6435105696535,327.2002157373132,CHTR,125.54,RTX,181.83,ASTS,73.19,76.1959775529721,-190.19581856550332,38.79457127078372,10057.869036992317,-36627.91073934463,3314.2202236630533,50000.0,Communication Services|Industrials|Technology,Aerospace & Defense|Communication Equipment|Telecom Services,-2.5548723520603813,13.0,False,26.62152649513361,27.0669,-1.3532475628503722,1,32,1,36,1,-1,1,32.0,0,0,0,0,1,59,9.31,10.24,-0.93,-9.082,0,1,-4.636100000000027,8.038074844596656,-16.1735,1,62,1.78,1.52,0.26,17.1053,0,1,12.560475,7.730677754839047,13.626999999999999,1,42,-0.66,-0.2,-0.46,-230.0,1,0,-185.5244,174.5686291602436,-203.4793,247.1053,-73.99223333333333,135.7396814331142,42.0,62,10.785793124908958,3,0,0,0,0
2026-06-22,adbcaf8c-5d4c-4575-b2d3-64dff8c5fcc8,AXP-RKT-U,0.00034378047563807273,889.3441247062407,108.07080925048103,781.2733154557596,-925.1372601942584,AXP,338.07,RKT,13.34,U,27.14,-104.12714661637918,751.7660308771854,173.86454715005056,-35459.458508741765,9938.346928196392,4602.194563061838,49999.99999999999,Financial Services|Financial Services|Technology,Credit Services|Mortgage Finance|Software - Application,-3.3109914299890333,10.0,False,27.792657692849136,27.0669,-1.4311748718052042,1,32,1,38,1,44,0,32.0,0,0,0,0,1,60,4.28,3.99,0.29,7.2682,0,1,3.9698750000000143,3.3083543697474664,7.8316,1,46,0.15,0.1577,-0.0077,-4.8827,0,1,-67.88735,155.6707856215481,-4.8827,1,46,0.23,0.24,-0.01,-4.1667,0,1,-89.13895000000001,201.4081259195616,198.22240000000002,12.1509,-0.5937333333333331,6.818039366513905,46.0,60,8.082903768654761,3,0,0,0,0
2026-06-22,b12b0376-3ca7-47b4-b07b-7e49eeed74d1,COF-HUBS-USO,0.00034378047563807273,721.332624346296,82.05733157322506,639.275292773071,-158.85725646043147,COF,200.7,HUBS,172.8,USO,112.69,-146.63673596863845,30.61545246179738,65.29679493566408,-29454.921154020405,5410.056604524215,7458.852885500908,42323.83064404553,Financial Services|Technology|UNKNOWN,Credit Services|Software - Application|UNKNOWN,-2.198541343650386,11.0,False,28.132688403756553,27.0669,-1.6658558177712945,1,36,1,44,0,-1,1,36.0,0,0,0,0,1,62,4.42,4.57,-0.15,-3.2823,1,0,18.43352500000001,27.481208695685343,3.481,1,46,2.72,2.47,0.25,10.1215,1,0,-18.680375000000005,48.64503283278321,6.776999999999999,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.4038,2.279733333333333,6.986655255795389,46.0,62,11.313708498984761,2,0,0,0,0
2026-06-22,b4c3a864-5f2a-425c-912d-0e8b20f8f05a,NBIS-USO-CRCL,0.00034378047563807273,356.67161738743584,38.074383590329035,318.5972337971068,-195.61803054671554,NBIS,283.61,USO,112.69,CRCL,79.95,-21.720514595081724,117.67347323473582,-42.064076768340264,-6101.509754904408,13441.840847603873,-3389.943946760542,22933.294549268823,Communication Services|Financial Services|UNKNOWN,Capital Markets|Internet Content & Information|UNKNOWN,0.6190247117678966,12.0,False,27.23806155217413,27.0669,-1.7383751827843246,1,45,0,-1,1,-1,2,45.0,0,0,0,0,1,40,-0.39,-0.78,0.39,50.0,0,1,14.1687,31.582643609531274,75.9259,0,-1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,42,0.21,0.18,0.03,16.6667,0,1,-9.923100000000003,313.5428589867208,-107.33330000000001,50.0,22.22223333333333,25.458750223907956,40.0,42,1.4142135623730951,2,0,0,0,0
2026-06-22,b6903e48-5d93-44ba-9651-93b985ea9303,BBAI-FISV-VST,0.00023225741047688724,-960.2305231372738,57.445085329548945,-1017.6756084668228,-594.0196896399491,BBAI,3.83,FISV,47.18,VST,167.26,180.35912650608515,355.18319360098576,-83.50028170110181,699.7934108436103,17322.284351920076,-13244.14668117516,31266.224443938845,Technology|Technology|Utilities,Information Technology Services|Information Technology Services|Utilities - Independent Power Producers,-0.0033509294985645255,11.0,False,26.625449530471585,27.0669,-2.2106766164676235,1,-1,1,30,1,45,1,30.0,0,0,0,0,1,47,-0.12,-0.08,-0.04,-50.0,0,1,-251.90474999999998,557.1456924429282,-135.71429999999998,1,48,1.79,1.64,0.15,9.1463,0,1,-1.8724249999999998,14.42968674674425,4.4095,1,46,2.87,2.21,0.66,29.8643,0,1,2.2659499999999966,19.7345686007214,43.0117,79.8643,-3.6631333333333345,41.444393955797366,46.0,48,1.0,3,0,0,0,0
2026-06-22,b6cb3c3d-4fae-4dfa-86d4-ca484a1ddde4,AMAT-MPC-RIOT,0.00034378047563807273,-239.90813881906826,76.73382613917451,-316.64196495824274,-390.4846178807727,AMAT,640.18,MPC,247.29,RIOT,28.63,-34.81965740783559,77.0608508524566,210.17151079329318,-20645.271270253877,18849.85472701941,5765.004541060031,45260.13053833332,Energy|Financial Services|Technology,Capital Markets|Oil & Gas Refining & Marketing|Semiconductor Equipment & Materials,-0.22520553186247838,15.0,False,7.660562686176505,27.0669,-2.054764507385502,1,52,1,43,1,38,0,38.0,0,0,0,0,1,39,2.86,2.69,0.17,6.3197,1,0,5.731125,1.6566169590942013,-1.3726000000000003,1,48,1.65,0.75,0.9,120.0,0,1,47.104775000000004,53.52171392761193,69.8155,1,53,-0.35,-0.28,-0.07,-25.0,1,0,-61.52690000000008,951.36768452554,1357.2187,145.0,33.77323333333333,76.29890149512858,39.0,53,7.094598884597588,3,0,0,0,0
2026-06-22,beaac578-533a-4bdd-9b45-72e4bf285649,SAP-SOFI-HIMS,0.0002172340080865962,-274.0594367336963,60.96611826251115,-335.02555499620746,11.121235345079128,SAP,149.51,SOFI,17.1,HIMS,33.54,108.20757277810662,-719.9295818000321,-36.41177785196303,17182.28048143555,-12541.17331495656,-1161.171595699101,30884.625392091213,Consumer Defensive|Financial Services|Technology,Credit Services|Household & Personal Products|Software - Application,1.500864984831322,10.0,False,26.76784623165785,27.0669,-1.7851085300306453,1,36,1,43,1,42,0,36.0,0,0,0,0,1,60,2.01,1.92,0.09,4.6875,1,0,6.840149999999998,3.697313163636954,-7.521800000000001,1,54,0.12,0.12,0.0,0.0,1,0,21.022725,21.907567924557632,-9.0909,1,42,-0.19,0.13,-0.32,-246.1538,1,0,-50.5938,130.5293353231883,-261.94329999999997,250.8413,-80.48876666666666,143.489270038088,42.0,60,9.16515138991168,3,0,0,0,0
2026-06-22,c218cabf-1979-4cd0-aba6-bd84b613d4a4,NBIS-NOK-AMD,0.01203318155789804,615.5207273830007,75.69536164207696,539.8253657409238,1146.000612218245,NBIS,283.61,NOK,14.43,AMD,551.63,-23.38370865372929,1429.2808691011112,-16.96949404430859,-6568.717597919095,19766.954419668367,-8696.526307827266,35032.19832541473,Communication Services|Technology|Technology,Communication Equipment|Internet Content & Information|Semiconductors,-1.119926255586506,10.0,True,26.48647839049397,27.0669,-1.4273092501875162,1,45,1,31,1,43,0,31.0,0,0,0,0,1,40,-0.39,-0.78,0.39,50.0,0,1,14.1687,31.582643609531274,75.9259,1,60,0.06,0.05,0.01,20.0,0,1,-16.225499999999997,45.3251940756273,8.2353,1,48,1.37,1.29,0.08,6.2016,1,0,8.1012,6.708453234997167,-9.7075,43.7984,25.400533333333332,22.393063230682248,40.0,60,10.066445913694334,3,0,0,0,0
2026-06-22,c28ae4fb-1ea9-43ba-9144-87e8b7664d82,LIN-SLB-C,5.859060358995407e-05,-899.8743668772354,92.12859553945886,-992.0029624166942,-565.2723733168668,LIN,516.71,SLB,47.95,C,145.67,-2.0900356229736885,483.16975960669697,-171.1219997418554,-1078.1448761109773,24317.93400100506,-24603.92112288397,50000.00000000001,Basic Materials|Energy|Financial Services,Banks - Diversified|Oil & Gas Equipment & Services|Specialty Chemicals,-0.7036402771360737,12.0,False,26.913137918929564,27.0669,-2.3310012679155907,1,39,1,32,1,22,0,22.0,0,0,0,0,1,52,4.33,4.27,0.06,1.4052,0,1,0.95975,0.4342871899247195,0.9267000000000001,1,59,0.52,0.51,0.01,1.9608,0,1,3.3204,1.957980032244849,-3.4446000000000003,1,69,3.06,2.6,0.46,17.6923,0,1,9.908949999999997,22.831576170517746,41.149100000000004,16.2871,7.019433333333333,9.247147398161951,52.0,69,8.54400374531753,3,0,0,0,0
2026-06-22,c2c8ffc7-e6ee-47fd-9a25-e83e601cf3b7,HIMS-U-INTU,0.0002634634284664263,-161.4108341985679,50.00539202016688,-211.41622621873478,275.6122125851622,HIMS,33.54,U,27.14,INTU,257.77,-334.96368746318666,321.4983736418895,26.146676309031477,-10681.991993201023,8510.061950300815,7035.547661234189,26227.601604736024,Consumer Defensive|Technology|Technology,Household & Personal Products|Software - Application|Software - Application,1.1297479025134958,14.0,False,26.852846239135346,27.0669,-1.9416592923546345,1,42,1,44,1,59,0,42.0,0,0,0,0,1,42,-0.19,0.13,-0.32,-246.1538,1,0,-50.5938,130.5293353231883,-261.94329999999997,1,46,0.23,0.24,-0.01,-4.1667,0,1,-89.13895000000001,201.4081259195616,198.22240000000002,1,33,12.8,12.57,0.23,1.8298,1,0,10.052425000000003,11.546588655924735,-25.076,247.9836,-82.83023333333333,141.47413217476662,33.0,46,6.658328118479393,3,0,0,0,0
2026-06-22,c4501e77-f314-4c99-8e1d-8ae5c91459b7,AXP-CVNA-ACN,0.0007566703533345705,1369.676527514989,95.25073414529906,1274.42579336969,-46.647895229024925,AXP,338.07,CVNA,66.67,ACN,124.83,-94.6783051686098,263.6301836047646,7.605003631088453,-32241.750042118383,16571.793341395503,1186.4566164861094,49999.99999999999,Consumer Cyclical|Financial Services|Technology,Auto & Truck Dealerships|Credit Services|Information Technology Services,-2.248548470497339,13.0,False,36.55125215711496,27.0669,-1.5623338459351226,1,32,1,37,1,-1,1,32.0,0,0,0,0,1,60,4.28,3.99,0.29,7.2682,0,1,3.9698750000000143,3.3083543697474664,7.8316,1,54,0.34,0.3,0.04,13.3333,1,0,76.26700000000001,141.78203932771834,-273.8227,1,4,0.0,3.7,0.0,0.0,0,1,3.701066666666667,2.0006850859976226,0.0,13.3333,6.867166666666667,6.6756904529294445,4.0,60,30.74627348693388,3,0,1,1,1
2026-06-22,c4a661bb-e889-4d47-b474-ac4ff03d8d73,ACN-TDG-WULF,0.00034378047563807273,534.7050809752409,87.1653020185569,447.539778956684,321.77462321611836,ACN,124.83,TDG,1295.9,WULF,28.31,92.30650298599518,-22.475725921911277,110.28505897468195,14400.737530845106,-29594.912107676675,3072.541743034639,47068.19138155642,Financial Services|Industrials|Technology,Aerospace & Defense|Capital Markets|Information Technology Services,-2.8112770014524995,33.0,False,16.95964656666284,27.0669,-2.358041915075761,1,-1,1,43,1,-1,2,43.0,0,0,0,0,1,4,0.0,3.7,0.0,0.0,0,1,3.701066666666667,2.0006850859976226,0.0,1,48,9.2,8.52,0.68,7.9812,0,1,2.2217000000000002,4.516509253099527,5.618,1,45,-0.44,-0.16,-0.28,-175.0,0,1,-608.4294749999999,1037.4762134800885,-59.615399999999994,182.9812,-55.67293333333333,103.41729312747135,4.0,48,24.583192089989726,3,0,1,1,1
